idna_subject,checker_type,destination,source,tested_at,session_id
1.55.117.169,AVAILABILITY,domains.list,domains.list,2001-07-14 05:15:36.790679,eddcc95f412b1e5543383570
101.108.73.65,AVAILABILITY,domains.list,domains.list,2001-07-14 05:15:40.747515,eddcc95f412b1e5543383570
103.209.223.106,AVAILABILITY,domains.list,domains.list,2001-07-14 05:17:05.129116,eddcc95f412b1e5543383570
106.212.166.29,AVAILABILITY,domains.list,domains.list,2001-07-14 05:19:02.403338,eddcc95f412b1e5543383570
112.29.149.180,AVAILABILITY,domains.list,domains.list,2001-07-14 05:22:07.001160,eddcc95f412b1e5543383570
122.4.44.75,AVAILABILITY,domains.list,domains.list,2001-07-14 05:29:07.034172,eddcc95f412b1e5543383570
101.200.173.38,AVAILABILITY,domains.list,domains.list,2001-07-14 05:31:47.216423,eddcc95f412b1e5543383570
103.11.216.131,AVAILABILITY,domains.list,domains.list,2001-07-14 05:32:24.824049,eddcc95f412b1e5543383570
103.251.227.224,AVAILABILITY,domains.list,domains.list,2001-07-14 05:33:43.899127,eddcc95f412b1e5543383570
104.152.59.56,AVAILABILITY,domains.list,domains.list,2001-07-14 05:34:44.346619,eddcc95f412b1e5543383570
113.120.112.134,AVAILABILITY,domains.list,domains.list,2001-07-14 05:39:41.314169,eddcc95f412b1e5543383570
113.160.132.133,AVAILABILITY,domains.list,domains.list,2001-07-14 05:40:26.005785,eddcc95f412b1e5543383570
113.173.53.243,AVAILABILITY,domains.list,domains.list,2001-07-14 05:40:47.472939,eddcc95f412b1e5543383570
113.190.45.234,AVAILABILITY,domains.list,domains.list,2001-07-14 05:40:56.377642,eddcc95f412b1e5543383570
114.124.133.152,AVAILABILITY,domains.list,domains.list,2001-07-14 05:42:01.214556,eddcc95f412b1e5543383570
117.57.22.216,AVAILABILITY,domains.list,domains.list,2001-07-14 05:44:32.018808,eddcc95f412b1e5543383570
118.172.239.110,AVAILABILITY,domains.list,domains.list,2001-07-14 05:44:56.591057,eddcc95f412b1e5543383570
1.2.205.226,AVAILABILITY,domains.list,domains.list,2001-07-14 05:46:57.735586,eddcc95f412b1e5543383570
101.51.106.87,AVAILABILITY,domains.list,domains.list,2001-07-14 05:47:27.872901,eddcc95f412b1e5543383570
103.228.119.138,AVAILABILITY,domains.list,domains.list,2001-07-14 05:48:48.826818,eddcc95f412b1e5543383570
103.76.57.241,AVAILABILITY,domains.list,domains.list,2001-07-14 05:49:27.751719,eddcc95f412b1e5543383570
117.247.82.21,AVAILABILITY,domains.list,domains.list,2001-07-14 05:57:42.959755,eddcc95f412b1e5543383570
103.76.23.245,AVAILABILITY,domains.list,domains.list,2001-07-14 06:06:05.546803,eddcc95f412b1e5543383570
109.92.130.222,AVAILABILITY,domains.list,domains.list,2001-07-14 06:10:41.575928,eddcc95f412b1e5543383570
113.176.81.156,AVAILABILITY,domains.list,domains.list,2001-07-14 06:12:55.743585,eddcc95f412b1e5543383570
115.76.54.196,AVAILABILITY,domains.list,domains.list,2001-07-14 06:15:09.463306,eddcc95f412b1e5543383570
1.1.226.57,AVAILABILITY,domains.list,domains.list,2001-07-14 06:18:05.653388,eddcc95f412b1e5543383570
1.10.185.146,AVAILABILITY,domains.list,domains.list,2001-07-14 06:18:06.596115,eddcc95f412b1e5543383570
103.127.21.97,AVAILABILITY,domains.list,domains.list,2001-07-14 06:19:39.820763,eddcc95f412b1e5543383570
111.223.140.235,AVAILABILITY,domains.list,domains.list,2001-07-14 06:24:51.441775,eddcc95f412b1e5543383570
111.95.91.55,AVAILABILITY,domains.list,domains.list,2001-07-14 06:25:07.522313,eddcc95f412b1e5543383570
113.160.72.202,AVAILABILITY,domains.list,domains.list,2001-07-14 06:26:16.834556,eddcc95f412b1e5543383570
117.247.89.135,AVAILABILITY,domains.list,domains.list,2001-07-14 06:29:22.175070,eddcc95f412b1e5543383570
121.122.123.145,AVAILABILITY,domains.list,domains.list,2001-07-14 06:31:02.159080,eddcc95f412b1e5543383570
122.168.15.57,AVAILABILITY,domains.list,domains.list,2001-07-14 06:31:59.429226,eddcc95f412b1e5543383570
122.175.231.5,AVAILABILITY,domains.list,domains.list,2001-07-14 06:32:01.750133,eddcc95f412b1e5543383570
1.117.12.193,AVAILABILITY,domains.list,domains.list,2001-07-14 06:34:05.841726,eddcc95f412b1e5543383570
101.51.218.244,AVAILABILITY,domains.list,domains.list,2001-07-14 06:35:03.747071,eddcc95f412b1e5543383570
103.104.217.11,AVAILABILITY,domains.list,domains.list,2001-07-14 06:35:24.697193,eddcc95f412b1e5543383570
112.186.112.193,AVAILABILITY,domains.list,domains.list,2001-07-14 06:41:52.905466,eddcc95f412b1e5543383570
112.65.33.178,AVAILABILITY,domains.list,domains.list,2001-07-14 06:42:07.866990,eddcc95f412b1e5543383570
113.53.251.137,AVAILABILITY,domains.list,domains.list,2001-07-14 06:44:17.319159,eddcc95f412b1e5543383570
113.53.81.73,AVAILABILITY,domains.list,domains.list,2001-07-14 06:44:18.886228,eddcc95f412b1e5543383570
116.179.32.207,AVAILABILITY,domains.list,domains.list,2001-07-14 06:45:41.151718,eddcc95f412b1e5543383570
116.179.37.102,AVAILABILITY,domains.list,domains.list,2001-07-14 06:45:42.264573,eddcc95f412b1e5543383570
116.179.37.105,AVAILABILITY,domains.list,domains.list,2001-07-14 06:45:42.814402,eddcc95f412b1e5543383570
116.179.37.15,AVAILABILITY,domains.list,domains.list,2001-07-14 06:45:43.458125,eddcc95f412b1e5543383570
116.179.37.152,AVAILABILITY,domains.list,domains.list,2001-07-14 06:45:43.973141,eddcc95f412b1e5543383570
116.179.37.172,AVAILABILITY,domains.list,domains.list,2001-07-14 06:45:44.510338,eddcc95f412b1e5543383570
116.179.37.206,AVAILABILITY,domains.list,domains.list,2001-07-14 06:45:45.075650,eddcc95f412b1e5543383570
116.179.37.213,AVAILABILITY,domains.list,domains.list,2001-07-14 06:45:45.635144,eddcc95f412b1e5543383570
116.179.37.220,AVAILABILITY,domains.list,domains.list,2001-07-14 06:45:46.142070,eddcc95f412b1e5543383570
116.179.37.231,AVAILABILITY,domains.list,domains.list,2001-07-14 06:45:46.657125,eddcc95f412b1e5543383570
116.179.37.237,AVAILABILITY,domains.list,domains.list,2001-07-14 06:45:47.169386,eddcc95f412b1e5543383570
116.179.37.244,AVAILABILITY,domains.list,domains.list,2001-07-14 06:45:47.716228,eddcc95f412b1e5543383570
116.179.37.252,AVAILABILITY,domains.list,domains.list,2001-07-14 06:45:48.233144,eddcc95f412b1e5543383570
116.179.37.61,AVAILABILITY,domains.list,domains.list,2001-07-14 06:45:49.203849,eddcc95f412b1e5543383570
116.179.37.7,AVAILABILITY,domains.list,domains.list,2001-07-14 06:45:49.743191,eddcc95f412b1e5543383570
116.179.37.84,AVAILABILITY,domains.list,domains.list,2001-07-14 06:45:50.298523,eddcc95f412b1e5543383570
116.179.37.93,AVAILABILITY,domains.list,domains.list,2001-07-14 06:45:50.839916,eddcc95f412b1e5543383570
117.111.18.241,AVAILABILITY,domains.list,domains.list,2001-07-14 06:46:17.278558,eddcc95f412b1e5543383570
118.173.107.189,AVAILABILITY,domains.list,domains.list,2001-07-14 06:47:23.204213,eddcc95f412b1e5543383570
1.54.209.121,AVAILABILITY,domains.list,domains.list,2001-07-14 06:50:17.302167,eddcc95f412b1e5543383570
116.108.91.221,AVAILABILITY,domains.list,domains.list,2001-07-14 06:59:48.498079,eddcc95f412b1e5543383570
122.169.163.4,AVAILABILITY,domains.list,domains.list,2001-07-14 07:03:29.135945,eddcc95f412b1e5543383570
124.128.39.227,AVAILABILITY,domains.list,domains.list,2001-07-14 07:04:31.945086,eddcc95f412b1e5543383570
103.136.200.35,AVAILABILITY,domains.list,domains.list,2001-07-14 07:07:10.509946,eddcc95f412b1e5543383570
103.217.157.207,AVAILABILITY,domains.list,domains.list,2001-07-14 07:07:44.329373,eddcc95f412b1e5543383570
112.133.247.137,AVAILABILITY,domains.list,domains.list,2001-07-14 07:12:21.767451,eddcc95f412b1e5543383570
121.224.134.30,AVAILABILITY,domains.list,domains.list,2001-07-14 07:18:28.119788,eddcc95f412b1e5543383570
124.228.217.150,AVAILABILITY,domains.list,domains.list,2001-07-14 07:20:27.170328,eddcc95f412b1e5543383570
1.145.56.75,AVAILABILITY,domains.list,domains.list,2001-07-14 07:21:34.281110,eddcc95f412b1e5543383570
1.55.53.223,AVAILABILITY,domains.list,domains.list,2001-07-14 07:22:03.309381,eddcc95f412b1e5543383570
103.113.34.4,AVAILABILITY,domains.list,domains.list,2001-07-14 07:22:49.452904,eddcc95f412b1e5543383570
103.114.146.154,AVAILABILITY,domains.list,domains.list,2001-07-14 07:22:50.961770,eddcc95f412b1e5543383570
103.136.200.34,AVAILABILITY,domains.list,domains.list,2001-07-14 07:23:09.750768,eddcc95f412b1e5543383570
116.206.28.39,AVAILABILITY,domains.list,domains.list,2001-07-14 07:33:03.434812,eddcc95f412b1e5543383570
117.7.134.203,AVAILABILITY,domains.list,domains.list,2001-07-14 07:34:14.102617,eddcc95f412b1e5543383570
121.187.77.10,AVAILABILITY,domains.list,domains.list,2001-07-14 07:35:54.124530,eddcc95f412b1e5543383570
103.18.76.91,AVAILABILITY,domains.list,domains.list,2001-07-14 07:39:12.484940,eddcc95f412b1e5543383570
103.237.103.144,AVAILABILITY,domains.list,domains.list,2001-07-14 07:39:38.717796,eddcc95f412b1e5543383570
114.220.132.126,AVAILABILITY,domains.list,domains.list,2001-07-14 07:47:27.653320,eddcc95f412b1e5543383570
114.254.154.217,AVAILABILITY,domains.list,domains.list,2001-07-14 07:47:37.680223,eddcc95f412b1e5543383570
119.123.224.240,AVAILABILITY,domains.list,domains.list,2001-07-14 07:50:40.259974,eddcc95f412b1e5543383570
103.149.16.165,AVAILABILITY,domains.list,domains.list,2001-07-14 07:54:50.449894,eddcc95f412b1e5543383570
103.103.29.16,AVAILABILITY,domains.list,domains.list,2001-07-14 08:10:18.097558,eddcc95f412b1e5543383570
103.133.111.21,AVAILABILITY,domains.list,domains.list,2001-07-14 08:10:41.650061,eddcc95f412b1e5543383570
103.144.200.251,AVAILABILITY,domains.list,domains.list,2001-07-14 08:10:51.516851,eddcc95f412b1e5543383570
103.160.150.21,AVAILABILITY,domains.list,domains.list,2001-07-14 08:11:01.485891,eddcc95f412b1e5543383570
103.79.254.206,AVAILABILITY,domains.list,domains.list,2001-07-14 08:12:26.016747,eddcc95f412b1e5543383570
103.89.89.123,AVAILABILITY,domains.list,domains.list,2001-07-14 08:12:32.456889,eddcc95f412b1e5543383570
103.93.36.162,AVAILABILITY,domains.list,domains.list,2001-07-14 08:12:38.194766,eddcc95f412b1e5543383570
104.152.52.65,AVAILABILITY,domains.list,domains.list,2001-07-14 08:12:51.006694,eddcc95f412b1e5543383570
104.152.52.75,AVAILABILITY,domains.list,domains.list,2001-07-14 08:12:52.078311,eddcc95f412b1e5543383570
111.14.215.227,AVAILABILITY,domains.list,domains.list,2001-07-14 08:16:54.961686,eddcc95f412b1e5543383570
112.81.14.210,AVAILABILITY,domains.list,domains.list,2001-07-14 08:17:45.342725,eddcc95f412b1e5543383570
112.94.97.154,AVAILABILITY,domains.list,domains.list,2001-07-14 08:17:48.293545,eddcc95f412b1e5543383570
113.160.178.163,AVAILABILITY,domains.list,domains.list,2001-07-14 08:18:47.691007,eddcc95f412b1e5543383570
113.160.187.26,AVAILABILITY,domains.list,domains.list,2001-07-14 08:18:48.876964,eddcc95f412b1e5543383570
113.176.93.85,AVAILABILITY,domains.list,domains.list,2001-07-14 08:19:13.151979,eddcc95f412b1e5543383570
113.31.162.175,AVAILABILITY,domains.list,domains.list,2001-07-14 08:20:09.941091,eddcc95f412b1e5543383570
113.70.242.101,AVAILABILITY,domains.list,domains.list,2001-07-14 08:20:15.298473,eddcc95f412b1e5543383570
117.4.153.158,AVAILABILITY,domains.list,domains.list,2001-07-14 08:23:01.097006,eddcc95f412b1e5543383570
118.175.247.63,AVAILABILITY,domains.list,domains.list,2001-07-14 08:23:35.938838,eddcc95f412b1e5543383570
1.179.169.149,AVAILABILITY,domains.list,domains.list,2001-07-14 08:24:42.824476,eddcc95f412b1e5543383570
1.53.22.12,AVAILABILITY,domains.list,domains.list,2001-07-14 08:24:54.527664,eddcc95f412b1e5543383570
115.21.205.133,AVAILABILITY,domains.list,domains.list,2001-07-14 08:33:11.255894,eddcc95f412b1e5543383570
122.77.252.52,AVAILABILITY,domains.list,domains.list,2001-07-14 08:37:06.323339,eddcc95f412b1e5543383570
123.231.104.234,AVAILABILITY,domains.list,domains.list,2001-07-14 08:37:22.536984,eddcc95f412b1e5543383570
124.253.229.125,AVAILABILITY,domains.list,domains.list,2001-07-14 08:37:43.207827,eddcc95f412b1e5543383570
124.83.74.185,AVAILABILITY,domains.list,domains.list,2001-07-14 08:37:45.608108,eddcc95f412b1e5543383570
125.16.18.1,AVAILABILITY,domains.list,domains.list,2001-07-14 08:37:50.669495,eddcc95f412b1e5543383570
125.16.18.2,AVAILABILITY,domains.list,domains.list,2001-07-14 08:37:51.092326,eddcc95f412b1e5543383570
125.16.18.3,AVAILABILITY,domains.list,domains.list,2001-07-14 08:37:51.518136,eddcc95f412b1e5543383570
125.16.18.4,AVAILABILITY,domains.list,domains.list,2001-07-14 08:37:51.940282,eddcc95f412b1e5543383570
125.160.64.189,AVAILABILITY,domains.list,domains.list,2001-07-14 08:37:52.368064,eddcc95f412b1e5543383570
125.160.67.231,AVAILABILITY,domains.list,domains.list,2001-07-14 08:37:52.793423,eddcc95f412b1e5543383570
125.162.255.234,AVAILABILITY,domains.list,domains.list,2001-07-14 08:37:54.054707,eddcc95f412b1e5543383570
125.164.122.242,AVAILABILITY,domains.list,domains.list,2001-07-14 08:37:55.818172,eddcc95f412b1e5543383570
125.164.232.17,AVAILABILITY,domains.list,domains.list,2001-07-14 08:37:56.239728,eddcc95f412b1e5543383570
125.165.124.125,AVAILABILITY,domains.list,domains.list,2001-07-14 08:37:58.342297,eddcc95f412b1e5543383570
125.165.244.67,AVAILABILITY,domains.list,domains.list,2001-07-14 08:37:58.765794,eddcc95f412b1e5543383570
125.166.0.98,AVAILABILITY,domains.list,domains.list,2001-07-14 08:37:59.189011,eddcc95f412b1e5543383570
125.167.211.223,AVAILABILITY,domains.list,domains.list,2001-07-14 08:38:00.033292,eddcc95f412b1e5543383570
125.167.211.27,AVAILABILITY,domains.list,domains.list,2001-07-14 08:38:00.456104,eddcc95f412b1e5543383570
125.212.173.114,AVAILABILITY,domains.list,domains.list,2001-07-14 08:38:02.331998,eddcc95f412b1e5543383570
125.235.227.154,AVAILABILITY,domains.list,domains.list,2001-07-14 08:38:03.893513,eddcc95f412b1e5543383570
125.24.132.15,AVAILABILITY,domains.list,domains.list,2001-07-14 08:38:05.161431,eddcc95f412b1e5543383570
125.24.39.213,AVAILABILITY,domains.list,domains.list,2001-07-14 08:38:05.580373,eddcc95f412b1e5543383570
125.25.45.159,AVAILABILITY,domains.list,domains.list,2001-07-14 08:38:06.006773,eddcc95f412b1e5543383570
125.26.79.34,AVAILABILITY,domains.list,domains.list,2001-07-14 08:38:06.929455,eddcc95f412b1e5543383570
125.27.110.22,AVAILABILITY,domains.list,domains.list,2001-07-14 08:38:07.348302,eddcc95f412b1e5543383570
125.27.21.25,AVAILABILITY,domains.list,domains.list,2001-07-14 08:38:07.769525,eddcc95f412b1e5543383570
125.62.123.37,AVAILABILITY,domains.list,domains.list,2001-07-14 08:38:09.640264,eddcc95f412b1e5543383570
125.87.83.33,AVAILABILITY,domains.list,domains.list,2001-07-14 08:38:12.044136,eddcc95f412b1e5543383570
125.91.12.27,AVAILABILITY,domains.list,domains.list,2001-07-14 08:38:12.649722,eddcc95f412b1e5543383570
125.92.141.56,AVAILABILITY,domains.list,domains.list,2001-07-14 08:38:13.158476,eddcc95f412b1e5543383570
128.1.46.151,AVAILABILITY,domains.list,domains.list,2001-07-14 08:38:15.534863,eddcc95f412b1e5543383570
128.199.144.12,AVAILABILITY,domains.list,domains.list,2001-07-14 08:38:22.489347,eddcc95f412b1e5543383570
128.199.156.61,AVAILABILITY,domains.list,domains.list,2001-07-14 08:38:24.085691,eddcc95f412b1e5543383570
128.199.82.196,AVAILABILITY,domains.list,domains.list,2001-07-14 08:38:31.665439,eddcc95f412b1e5543383570
13.250.52.192,AVAILABILITY,domains.list,domains.list,2001-07-14 08:38:43.103296,eddcc95f412b1e5543383570
131.0.121.161,AVAILABILITY,domains.list,domains.list,2001-07-14 08:38:49.521464,eddcc95f412b1e5543383570
131.0.121.246,AVAILABILITY,domains.list,domains.list,2001-07-14 08:38:49.941475,eddcc95f412b1e5543383570
131.108.124.117,AVAILABILITY,domains.list,domains.list,2001-07-14 08:38:51.195581,eddcc95f412b1e5543383570
131.108.216.51,AVAILABILITY,domains.list,domains.list,2001-07-14 08:38:51.611692,eddcc95f412b1e5543383570
134.175.57.254,AVAILABILITY,domains.list,domains.list,2001-07-14 08:39:06.638648,eddcc95f412b1e5543383570
134.209.192.64,AVAILABILITY,domains.list,domains.list,2001-07-14 08:39:11.094034,eddcc95f412b1e5543383570
134.209.214.53,AVAILABILITY,domains.list,domains.list,2001-07-14 08:39:11.936370,eddcc95f412b1e5543383570
134.236.33.162,AVAILABILITY,domains.list,domains.list,2001-07-14 08:39:14.119538,eddcc95f412b1e5543383570
134.236.33.193,AVAILABILITY,domains.list,domains.list,2001-07-14 08:39:14.545924,eddcc95f412b1e5543383570
134.236.33.213,AVAILABILITY,domains.list,domains.list,2001-07-14 08:39:14.968344,eddcc95f412b1e5543383570
134.236.8.218,AVAILABILITY,domains.list,domains.list,2001-07-14 08:39:15.393564,eddcc95f412b1e5543383570
134.249.101.234,AVAILABILITY,domains.list,domains.list,2001-07-14 08:39:15.816150,eddcc95f412b1e5543383570
134.35.1.110,AVAILABILITY,domains.list,domains.list,2001-07-14 08:39:16.236212,eddcc95f412b1e5543383570
134.35.1.2,AVAILABILITY,domains.list,domains.list,2001-07-14 08:39:16.655251,eddcc95f412b1e5543383570
135.148.139.213,AVAILABILITY,domains.list,domains.list,2001-07-14 08:39:17.326111,eddcc95f412b1e5543383570
135.148.41.194,AVAILABILITY,domains.list,domains.list,2001-07-14 08:39:17.751400,eddcc95f412b1e5543383570
136.144.33.3,AVAILABILITY,domains.list,domains.list,2001-07-14 08:39:18.180085,eddcc95f412b1e5543383570
103.206.134.75,AVAILABILITY,domains.list,domains.list,2001-07-14 08:42:18.181010,eddcc95f412b1e5543383570
113.173.239.37,AVAILABILITY,domains.list,domains.list,2001-07-14 08:47:45.335457,eddcc95f412b1e5543383570
123.231.110.195,AVAILABILITY,domains.list,domains.list,2001-07-14 08:53:22.974161,eddcc95f412b1e5543383570
136.144.41.153,AVAILABILITY,domains.list,domains.list,2001-07-14 08:55:17.777142,eddcc95f412b1e5543383570
136.144.41.172,AVAILABILITY,domains.list,domains.list,2001-07-14 08:55:18.195764,eddcc95f412b1e5543383570
136.144.41.253,AVAILABILITY,domains.list,domains.list,2001-07-14 08:55:18.621274,eddcc95f412b1e5543383570
136.144.41.95,AVAILABILITY,domains.list,domains.list,2001-07-14 08:55:19.395743,eddcc95f412b1e5543383570
136.169.210.64,AVAILABILITY,domains.list,domains.list,2001-07-14 08:55:19.816132,eddcc95f412b1e5543383570
136.228.161.27,AVAILABILITY,domains.list,domains.list,2001-07-14 08:55:20.241026,eddcc95f412b1e5543383570
136.232.189.14,AVAILABILITY,domains.list,domains.list,2001-07-14 08:55:20.853534,eddcc95f412b1e5543383570
136.232.238.162,AVAILABILITY,domains.list,domains.list,2001-07-14 08:55:21.280270,eddcc95f412b1e5543383570
136.232.56.42,AVAILABILITY,domains.list,domains.list,2001-07-14 08:55:21.847974,eddcc95f412b1e5543383570
136.243.30.66,AVAILABILITY,domains.list,domains.list,2001-07-14 08:55:22.369364,eddcc95f412b1e5543383570
136.56.26.241,AVAILABILITY,domains.list,domains.list,2001-07-14 08:55:22.889217,eddcc95f412b1e5543383570
136.56.70.151,AVAILABILITY,domains.list,domains.list,2001-07-14 08:55:23.319215,eddcc95f412b1e5543383570
137.117.178.120,AVAILABILITY,domains.list,domains.list,2001-07-14 08:55:24.190927,eddcc95f412b1e5543383570
137.135.80.232,AVAILABILITY,domains.list,domains.list,2001-07-14 08:55:24.619029,eddcc95f412b1e5543383570
103.119.66.83,AVAILABILITY,domains.list,domains.list,2001-07-14 08:58:09.447758,eddcc95f412b1e5543383570
103.119.208.222,AVAILABILITY,domains.list,domains.list,2001-07-14 09:13:41.041522,eddcc95f412b1e5543383570
103.12.198.50,AVAILABILITY,domains.list,domains.list,2001-07-14 09:13:42.465478,eddcc95f412b1e5543383570
103.159.239.42,AVAILABILITY,domains.list,domains.list,2001-07-14 09:14:06.937350,eddcc95f412b1e5543383570
103.2.133.121,AVAILABILITY,domains.list,domains.list,2001-07-14 09:14:17.898238,eddcc95f412b1e5543383570
103.68.53.247,AVAILABILITY,domains.list,domains.list,2001-07-14 09:15:03.401909,eddcc95f412b1e5543383570
113.128.25.250,AVAILABILITY,domains.list,domains.list,2001-07-14 09:19:52.278766,eddcc95f412b1e5543383570
114.222.189.17,AVAILABILITY,domains.list,domains.list,2001-07-14 09:21:31.845851,eddcc95f412b1e5543383570
114.7.165.22,AVAILABILITY,domains.list,domains.list,2001-07-14 09:21:45.816941,eddcc95f412b1e5543383570
117.254.36.160,AVAILABILITY,domains.list,domains.list,2001-07-14 09:23:25.560350,eddcc95f412b1e5543383570
122.52.135.214,AVAILABILITY,domains.list,domains.list,2001-07-14 09:26:22.202339,eddcc95f412b1e5543383570
